di,atr_ratio,di_slope,adx_min,persist,adx_rising,avoid,rr,weekend,trades,win_rate,roi,sharpe,max_dd,expectancy_R,worst_R,exp_R_half1,exp_R_half2,oos_pass,months_pos,months_total
25.0,0.0,False,15.0,1,False,none,2.0,hold,476,34.5,5.1,0.09,-35.29,0.022,-2.84,-0.03,0.065,False,6,12
25.0,0.0,False,15.0,1,False,none,2.0,flat,531,34.7,13.12,0.2,-25.63,0.03,-1.91,-0.006,0.062,False,6,12
25.0,0.0,False,15.0,1,False,none,2.5,hold,338,29.3,-2.45,-0.06,-37.82,0.014,-2.84,-0.015,0.036,False,6,11
25.0,0.0,False,15.0,1,False,none,2.5,flat,449,30.7,18.71,0.28,-33.84,0.043,-1.0,0.03,0.055,False,6,12
25.0,0.0,False,15.0,1,False,none,3.0,hold,310,25.5,-7.3,-0.18,-37.9,0.006,-2.84,-0.065,0.051,False,5,11
25.0,0.0,False,15.0,1,False,none,3.0,flat,408,27.0,-21.07,-0.42,-46.62,-0.019,-1.0,-0.046,0.007,False,6,12
25.0,0.0,False,15.0,1,False,none,3.5,hold,105,21.9,-7.02,-0.43,-28.61,-0.021,-1.68,,,False,2,4
25.0,0.0,False,15.0,1,False,none,3.5,flat,383,26.1,22.42,0.33,-40.13,0.06,-1.0,0.077,0.044,False,7,12
25.0,0.0,False,15.0,1,False,none,4.0,hold,92,17.4,-21.25,-1.68,-36.39,-0.146,-2.46,,,False,1,4
25.0,0.0,False,15.0,1,False,none,4.0,flat,363,23.4,-11.19,-0.2,-43.62,0.004,-2.46,0.044,-0.032,False,8,12
25.0,0.0,False,15.0,1,False,none,5.0,hold,72,16.7,-6.93,-0.52,-28.75,-0.03,-2.46,,,False,1,4
25.0,0.0,False,15.0,1,False,none,5.0,flat,326,19.6,-43.69,-1.15,-57.08,-0.089,-2.46,-0.139,-0.037,False,5,12
25.0,0.0,False,15.0,1,False,live,2.0,hold,472,35.2,22.28,0.38,-35.12,0.044,-2.84,0.013,0.069,False,7,12
25.0,0.0,False,15.0,1,False,live,2.0,flat,526,35.7,47.26,0.62,-29.83,0.064,-1.91,0.052,0.074,True,7,12
25.0,0.0,False,15.0,1,False,live,2.5,hold,345,29.9,7.92,0.17,-39.72,0.034,-2.84,0.006,0.054,False,8,11
25.0,0.0,False,15.0,1,False,live,2.5,flat,454,31.7,44.04,0.63,-37.55,0.072,-1.0,0.045,0.094,False,7,12
25.0,0.0,False,15.0,1,False,live,3.0,hold,319,25.1,-14.62,-0.35,-41.59,-0.011,-2.84,-0.062,0.022,False,5,11
25.0,0.0,False,15.0,1,False,live,3.0,flat,417,27.3,-14.28,-0.28,-50.71,-0.004,-1.0,-0.048,0.036,False,7,12
25.0,0.0,False,15.0,1,False,live,3.5,hold,111,20.7,-15.09,-0.97,-36.74,-0.074,-1.68,,,False,2,4
25.0,0.0,False,15.0,1,False,live,3.5,flat,389,26.2,23.81,0.38,-42.09,0.061,-1.0,0.059,0.062,True,8,12
25.0,0.0,False,15.0,1,False,live,4.0,hold,89,18.0,-17.59,-1.36,-34.15,-0.118,-2.46,,,False,1,4
25.0,0.0,False,15.0,1,False,live,4.0,flat,366,23.2,-19.61,-0.39,-43.12,-0.014,-2.46,0.007,-0.033,False,7,12
25.0,0.0,False,15.0,1,False,live,5.0,hold,69,17.4,-2.62,-0.19,-26.56,0.012,-2.46,,,False,1,4
25.0,0.0,False,15.0,1,False,live,5.0,flat,321,21.2,-11.51,-0.25,-48.43,0.006,-2.46,-0.062,0.067,False,5,12
25.0,0.0,False,15.0,1,False,post_ny,2.0,hold,488,34.2,3.01,0.06,-43.99,0.019,-2.54,-0.106,0.131,False,6,12
25.0,0.0,False,15.0,1,False,post_ny,2.0,flat,578,34.3,3.79,0.06,-30.94,0.019,-1.91,-0.043,0.081,False,6,12
25.0,0.0,False,15.0,1,False,post_ny,2.5,hold,351,29.1,-3.41,-0.08,-35.71,0.012,-1.59,-0.043,0.055,False,5,11
25.0,0.0,False,15.0,1,False,post_ny,2.5,flat,496,29.4,-10.37,-0.16,-29.35,0.003,-1.0,-0.006,0.012,False,7,12
25.0,0.0,False,15.0,1,False,post_ny,3.0,hold,334,27.8,52.21,0.95,-29.35,0.108,-1.59,0.04,0.156,False,5,11
25.0,0.0,False,15.0,1,False,post_ny,3.0,flat,451,27.3,-13.56,-0.22,-33.42,-0.001,-1.0,-0.018,0.017,False,6,12
25.0,0.0,False,15.0,1,False,post_ny,3.5,hold,173,27.7,76.27,1.94,-22.92,0.249,-1.0,0.17,0.356,True,5,7
25.0,0.0,False,15.0,1,False,post_ny,3.5,flat,438,25.1,-2.88,-0.04,-35.43,0.019,-1.0,0.015,0.024,False,7,12
25.0,0.0,False,15.0,1,False,post_ny,4.0,hold,93,19.4,-10.16,-0.74,-35.36,-0.048,-2.46,,,False,1,4
25.0,0.0,False,15.0,1,False,post_ny,4.0,flat,394,22.8,-14.83,-0.24,-39.48,-0.001,-2.46,0.042,-0.045,False,6,12
25.0,0.0,False,15.0,1,False,post_ny,5.0,hold,84,19.0,10.13,0.59,-28.75,0.117,-2.46,,,False,1,4
25.0,0.0,False,15.0,1,False,post_ny,5.0,flat,337,19.9,-44.84,-1.06,-51.5,-0.089,-2.46,-0.102,-0.074,False,4,12
25.0,0.0,False,15.0,1,False,pre_london,2.0,hold,459,33.8,-9.09,-0.18,-37.95,0.001,-2.84,-0.031,0.028,False,6,12
25.0,0.0,False,15.0,1,False,pre_london,2.0,flat,521,33.8,-5.53,-0.1,-33.48,0.007,-1.91,-0.031,0.041,False,6,12
25.0,0.0,False,15.0,1,False,pre_london,2.5,hold,325,27.4,-29.69,-0.8,-45.32,-0.054,-2.84,-0.055,-0.053,False,4,11
25.0,0.0,False,15.0,1,False,pre_london,2.5,flat,447,29.5,-10.39,-0.2,-47.06,0.001,-1.0,-0.072,0.067,False,6,12
25.0,0.0,False,15.0,1,False,pre_london,3.0,hold,310,25.2,-12.62,-0.31,-43.13,-0.007,-2.84,-0.057,0.024,False,5,11
25.0,0.0,False,15.0,1,False,pre_london,3.0,flat,410,26.3,-31.53,-0.67,-55.69,-0.042,-1.0,-0.082,-0.002,False,6,12
25.0,0.0,False,15.0,1,False,pre_london,3.5,hold,103,21.4,-10.32,-0.66,-28.61,-0.045,-1.68,,,False,2,4
25.0,0.0,False,15.0,1,False,pre_london,3.5,flat,388,25.0,-4.75,-0.08,-51.46,0.015,-1.0,0.022,0.009,False,6,12
25.0,0.0,False,15.0,1,False,pre_london,4.0,hold,94,19.1,-11.51,-0.8,-35.07,-0.058,-2.46,,,False,1,4
25.0,0.0,False,15.0,1,False,pre_london,4.0,flat,366,23.0,-23.56,-0.46,-53.95,-0.023,-2.46,-0.002,-0.043,False,7,12
25.0,0.0,False,15.0,1,False,pre_london,5.0,hold,72,15.3,-14.73,-1.23,-28.66,-0.113,-2.46,,,False,1,4
25.0,0.0,False,15.0,1,False,pre_london,5.0,flat,334,18.9,-49.45,-1.22,-57.72,-0.108,-2.46,-0.08,-0.133,False,5,12
25.0,0.0,False,15.0,1,True,none,2.0,hold,491,33.4,-14.32,-0.29,-42.05,-0.006,-2.84,-0.085,0.057,False,5,12
25.0,0.0,False,15.0,1,True,none,2.0,flat,519,34.5,9.15,0.14,-28.98,0.026,-1.0,-0.012,0.059,False,4,12
25.0,0.0,False,15.0,1,True,none,2.5,hold,374,28.6,-13.54,-0.27,-33.39,-0.007,-2.84,-0.004,-0.01,False,5,12
25.0,0.0,False,15.0,1,True,none,2.5,flat,431,30.6,20.43,0.31,-33.98,0.047,-1.0,0.036,0.058,False,9,12
25.0,0.0,False,15.0,1,True,none,3.0,hold,351,24.8,-19.29,-0.44,-45.31,-0.019,-2.84,-0.105,0.07,False,4,12
25.0,0.0,False,15.0,1,True,none,3.0,flat,401,26.7,-13.98,-0.25,-40.26,-0.005,-1.0,-0.015,0.006,False,6,12
25.0,0.0,False,15.0,1,True,none,3.5,hold,93,23.7,4.31,0.26,-16.97,0.057,-1.68,,,False,3,4
25.0,0.0,False,15.0,1,True,none,3.5,flat,379,25.9,7.32,0.12,-37.6,0.036,-1.0,-0.001,0.074,False,5,12
25.0,0.0,False,15.0,1,True,none,4.0,hold,80,22.5,9.34,0.65,-25.45,0.107,-2.46,,,False,1,4
25.0,0.0,False,15.0,1,True,none,4.0,flat,362,23.5,-4.51,-0.08,-40.35,0.018,-2.46,0.039,-0.002,False,7,12
25.0,0.0,False,15.0,1,True,none,5.0,hold,72,15.3,-14.73,-1.13,-32.05,-0.113,-2.46,,,False,1,4
25.0,0.0,False,15.0,1,True,none,5.0,flat,327,19.9,-38.41,-1.03,-59.88,-0.069,-2.46,-0.216,0.078,False,4,12
25.0,0.0,False,15.0,1,True,live,2.0,hold,484,33.5,-11.68,-0.24,-43.43,-0.002,-2.84,-0.091,0.068,False,6,12
25.0,0.0,False,15.0,1,True,live,2.0,flat,512,34.8,16.15,0.25,-34.23,0.034,-1.0,0.0,0.064,False,5,12
25.0,0.0,False,15.0,1,True,live,2.5,hold,387,28.7,-12.61,-0.27,-35.63,-0.004,-2.84,-0.053,0.039,False,6,12
25.0,0.0,False,15.0,1,True,live,2.5,flat,439,30.5,16.57,0.28,-36.48,0.041,-1.0,-0.004,0.086,False,7,12
25.0,0.0,False,15.0,1,True,live,3.0,hold,356,24.2,-29.82,-0.73,-52.12,-0.044,-2.84,-0.129,0.045,False,6,12
25.0,0.0,False,15.0,1,True,live,3.0,flat,409,26.7,-12.35,-0.23,-48.79,-0.001,-1.0,-0.046,0.045,False,4,12
25.0,0.0,False,15.0,1,True,live,3.5,hold,90,23.3,2.15,0.14,-22.29,0.042,-1.68,,,False,2,4
25.0,0.0,False,15.0,1,True,live,3.5,flat,375,26.1,15.14,0.26,-40.55,0.049,-1.0,0.02,0.078,False,5,12
25.0,0.0,False,15.0,1,True,live,4.0,hold,78,23.1,12.69,0.88,-24.32,0.135,-2.46,,,False,1,4
25.0,0.0,False,15.0,1,True,live,4.0,flat,357,23.8,2.39,0.04,-38.88,0.031,-2.46,0.06,0.004,False,6,12
25.0,0.0,False,15.0,1,True,live,5.0,hold,69,15.9,-10.77,-0.82,-29.96,-0.074,-2.46,,,False,1,4
25.0,0.0,False,15.0,1,True,live,5.0,flat,311,21.5,-0.06,-0.0,-42.78,0.032,-2.46,-0.086,0.134,False,5,12
25.0,0.0,False,15.0,1,True,post_ny,2.0,hold,499,33.3,-15.88,-0.35,-51.71,-0.008,-2.54,-0.155,0.116,False,6,12
25.0,0.0,False,15.0,1,True,post_ny,2.0,flat,556,34.2,1.74,0.03,-36.69,0.016,-1.91,-0.054,0.086,False,6,12
25.0,0.0,False,15.0,1,True,post_ny,2.5,hold,413,27.6,-28.86,-0.63,-43.59,-0.037,-1.59,-0.093,0.018,False,4,12
25.0,0.0,False,15.0,1,True,post_ny,2.5,flat,475,29.5,-1.1,-0.02,-30.14,0.016,-1.0,-0.022,0.056,False,7,12
25.0,0.0,False,15.0,1,True,post_ny,3.0,hold,398,25.9,5.36,0.09,-39.04,0.031,-1.59,-0.022,0.09,False,5,12
25.0,0.0,False,15.0,1,True,post_ny,3.0,flat,439,26.9,-14.32,-0.23,-37.51,-0.003,-1.0,-0.027,0.023,False,5,12
25.0,0.0,False,15.0,1,True,post_ny,3.5,hold,362,22.4,-10.87,-0.18,-41.45,0.005,-1.59,0.026,-0.02,False,4,11
25.0,0.0,False,15.0,1,True,post_ny,3.5,flat,427,25.3,-1.06,-0.02,-40.45,0.022,-1.0,0.005,0.04,False,5,12
25.0,0.0,False,15.0,1,True,post_ny,4.0,hold,330,21.2,12.46,0.22,-33.08,0.054,-2.46,0.032,0.079,False,5,12
25.0,0.0,False,15.0,1,True,post_ny,4.0,flat,391,23.5,5.85,0.09,-38.13,0.037,-2.46,0.028,0.046,False,6,12
25.0,0.0,False,15.0,1,True,post_ny,5.0,hold,268,16.8,-13.85,-0.27,-39.49,-0.001,-2.46,0.037,-0.037,False,4,12
25.0,0.0,False,15.0,1,True,post_ny,5.0,flat,324,20.7,-22.71,-0.51,-48.8,-0.023,-1.0,-0.139,0.099,False,5,12
25.0,0.0,False,15.0,1,True,pre_london,2.0,hold,465,32.0,-35.06,-0.86,-47.3,-0.047,-2.84,-0.111,0.002,False,5,12
25.0,0.0,False,15.0,1,True,pre_london,2.0,flat,494,33.0,-22.16,-0.44,-36.88,-0.02,-1.0,-0.055,0.011,False,4,12
25.0,0.0,False,15.0,1,True,pre_london,2.5,hold,353,27.8,-25.58,-0.61,-37.59,-0.037,-2.84,-0.034,-0.04,False,4,12
25.0,0.0,False,15.0,1,True,pre_london,2.5,flat,413,29.8,-4.29,-0.08,-36.48,0.01,-1.0,-0.021,0.041,False,6,12
25.0,0.0,False,15.0,1,True,pre_london,3.0,hold,312,26.3,8.27,0.19,-39.03,0.04,-2.84,-0.039,0.109,False,6,12
25.0,0.0,False,15.0,1,True,pre_london,3.0,flat,392,25.8,-31.01,-0.68,-52.61,-0.043,-1.0,-0.094,0.009,False,5,12
25.0,0.0,False,15.0,1,True,pre_london,3.5,hold,92,22.8,-0.89,-0.06,-16.97,0.02,-1.68,,,False,2,4
25.0,0.0,False,15.0,1,True,pre_london,3.5,flat,363,24.5,-24.87,-0.52,-47.89,-0.03,-1.0,-0.039,-0.021,False,6,12
25.0,0.0,False,15.0,1,True,pre_london,4.0,hold,85,21.2,1.38,0.1,-27.99,0.042,-2.46,,,False,1,4
25.0,0.0,False,15.0,1,True,pre_london,4.0,flat,344,23.0,-26.69,-0.55,-48.74,-0.035,-2.46,0.0,-0.068,False,6,12
25.0,0.0,False,15.0,1,True,pre_london,5.0,hold,73,13.7,-23.04,-2.02,-32.05,-0.207,-2.46,,,False,1,4
25.0,0.0,False,15.0,1,True,pre_london,5.0,flat,318,19.5,-45.61,-1.22,-60.54,-0.099,-1.0,-0.164,-0.037,False,4,12
25.0,0.0,False,15.0,2,False,none,2.0,hold,447,35.3,29.42,0.49,-28.07,0.054,-2.54,-0.01,0.108,False,6,12
25.0,0.0,False,15.0,2,False,none,2.0,flat,513,34.9,12.07,0.18,-27.44,0.029,-1.55,-0.006,0.061,False,7,12
25.0,0.0,False,15.0,2,False,none,2.5,hold,338,28.1,-20.02,-0.46,-25.58,-0.026,-2.54,-0.022,-0.029,False,6,11
25.0,0.0,False,15.0,2,False,none,2.5,flat,443,29.1,-21.51,-0.41,-33.84,-0.019,-1.55,-0.022,-0.016,False,4,12
25.0,0.0,False,15.0,2,False,none,3.0,hold,322,22.0,-50.43,-1.62,-55.84,-0.125,-1.68,-0.233,-0.048,False,4,11
25.0,0.0,False,15.0,2,False,none,3.0,flat,406,24.4,-56.79,-1.55,-61.47,-0.119,-1.55,-0.167,-0.067,False,2,12
25.0,0.0,False,15.0,2,False,none,3.5,hold,102,19.6,-20.09,-1.54,-35.4,-0.123,-1.55,,,False,1,4
25.0,0.0,False,15.0,2,False,none,3.5,flat,369,24.7,-17.98,-0.37,-42.33,-0.013,-1.55,-0.032,0.006,False,6,12
25.0,0.0,False,15.0,2,False,none,4.0,hold,90,15.6,-28.91,-2.64,-39.15,-0.228,-1.55,,,False,1,4
25.0,0.0,False,15.0,2,False,none,4.0,flat,364,21.7,-44.47,-1.05,-55.9,-0.083,-1.55,-0.082,-0.085,False,6,12
25.0,0.0,False,15.0,2,False,none,5.0,hold,73,16.4,-7.02,-0.55,-24.8,-0.03,-1.68,,,False,2,4
25.0,0.0,False,15.0,2,False,none,5.0,flat,316,19.6,-40.6,-0.92,-53.76,-0.081,-1.55,-0.095,-0.068,False,4,12
25.0,0.0,False,15.0,2,False,live,2.0,hold,437,35.2,26.11,0.43,-26.98,0.051,-1.8,0.04,0.059,False,5,12
25.0,0.0,False,15.0,2,False,live,2.0,flat,497,35.6,28.26,0.39,-24.58,0.048,-1.55,0.067,0.031,False,6,12
25.0,0.0,False,15.0,2,False,live,2.5,hold,335,29.3,-0.84,-0.02,-30.95,0.017,-1.68,-0.002,0.032,False,5,11
25.0,0.0,False,15.0,2,False,live,2.5,flat,426,30.3,-1.57,-0.03,-38.82,0.015,-1.55,0.035,-0.003,False,4,12
25.0,0.0,False,15.0,2,False,live,3.0,hold,308,23.1,-39.08,-1.11,-45.73,-0.086,-1.68,-0.144,-0.05,False,5,11
25.0,0.0,False,15.0,2,False,live,3.0,flat,395,26.6,-30.3,-0.68,-50.04,-0.041,-1.55,-0.074,-0.009,False,5,12
25.0,0.0,False,15.0,2,False,live,3.5,hold,108,18.5,-27.02,-2.14,-41.89,-0.172,-1.55,,,False,1,4
25.0,0.0,False,15.0,2,False,live,3.5,flat,379,25.1,-9.48,-0.2,-45.73,0.006,-1.55,-0.03,0.041,False,6,12
25.0,0.0,False,15.0,2,False,live,4.0,hold,86,16.3,-24.48,-2.19,-35.36,-0.192,-1.55,,,False,1,4
25.0,0.0,False,15.0,2,False,live,4.0,flat,366,22.4,-34.0,-0.83,-55.32,-0.051,-1.55,-0.082,-0.019,False,6,12
25.0,0.0,False,15.0,2,False,live,5.0,hold,69,17.4,-1.23,-0.1,-20.11,0.026,-1.68,,,False,2,4
25.0,0.0,False,15.0,2,False,live,5.0,flat,323,20.7,-19.56,-0.41,-46.41,-0.014,-1.55,-0.056,0.023,False,5,12
25.0,0.0,False,15.0,2,False,post_ny,2.0,hold,473,33.8,-4.91,-0.1,-41.79,0.008,-2.54,-0.111,0.116,False,4,12
25.0,0.0,False,15.0,2,False,post_ny,2.0,flat,565,34.0,-10.13,-0.17,-35.04,0.002,-1.55,-0.06,0.066,False,6,12
25.0,0.0,False,15.0,2,False,post_ny,2.5,hold,346,27.7,-23.62,-0.57,-33.53,-0.034,-1.59,-0.038,-0.03,False,5,11
25.0,0.0,False,15.0,2,False,post_ny,2.5,flat,484,28.1,-38.39,-0.79,-47.39,-0.05,-1.55,-0.058,-0.04,False,5,12
25.0,0.0,False,15.0,2,False,post_ny,3.0,hold,343,22.7,-45.21,-1.31,-51.19,-0.096,-1.59,-0.16,-0.043,False,3,11
25.0,0.0,False,15.0,2,False,post_ny,3.0,flat,437,24.9,-49.36,-1.15,-53.17,-0.084,-1.55,-0.107,-0.057,False,3,12
25.0,0.0,False,15.0,2,False,post_ny,3.5,hold,180,26.1,47.18,1.36,-32.41,0.172,-1.55,0.033,0.362,False,5,8
25.0,0.0,False,15.0,2,False,post_ny,3.5,flat,426,24.4,-23.91,-0.45,-41.73,-0.02,-1.55,-0.043,0.006,False,5,12
25.0,0.0,False,15.0,2,False,post_ny,4.0,hold,97,18.6,-14.23,-1.08,-39.15,-0.078,-1.55,,,False,1,4
25.0,0.0,False,15.0,2,False,post_ny,4.0,flat,397,22.7,-22.72,-0.43,-45.63,-0.017,-1.55,-0.042,0.012,False,5,12
25.0,0.0,False,15.0,2,False,post_ny,5.0,hold,92,18.5,8.03,0.46,-25.05,0.095,-1.68,,,False,2,4
25.0,0.0,False,15.0,2,False,post_ny,5.0,flat,341,21.4,-12.43,-0.21,-50.24,0.005,-1.55,-0.009,0.021,False,5,12
25.0,0.0,False,15.0,2,False,pre_london,2.0,hold,444,35.6,34.8,0.57,-26.99,0.06,-2.54,0.005,0.104,False,6,12
25.0,0.0,False,15.0,2,False,pre_london,2.0,flat,514,34.8,13.31,0.2,-27.44,0.031,-1.55,-0.006,0.062,False,7,12
25.0,0.0,False,15.0,2,False,pre_london,2.5,hold,338,27.5,-27.58,-0.71,-36.85,-0.045,-2.54,-0.073,-0.024,False,5,11
25.0,0.0,False,15.0,2,False,pre_london,2.5,flat,452,28.5,-32.32,-0.7,-49.64,-0.041,-1.55,-0.09,0.007,False,4,12
25.0,0.0,False,15.0,2,False,pre_london,3.0,hold,320,22.5,-45.54,-1.4,-54.54,-0.106,-1.68,-0.197,-0.045,False,5,11
25.0,0.0,False,15.0,2,False,pre_london,3.0,flat,415,24.6,-55.17,-1.44,-64.68,-0.11,-1.55,-0.162,-0.059,False,4,12
25.0,0.0,False,15.0,2,False,pre_london,3.5,hold,96,20.8,-12.51,-0.95,-33.42,-0.068,-1.55,,,False,1,4
25.0,0.0,False,15.0,2,False,pre_london,3.5,flat,375,23.2,-41.73,-0.99,-56.34,-0.074,-1.55,-0.082,-0.067,False,5,12
25.0,0.0,False,15.0,2,False,pre_london,4.0,hold,87,17.2,-19.95,-1.71,-36.33,-0.144,-1.55,,,False,2,4
25.0,0.0,False,15.0,2,False,pre_london,4.0,flat,372,21.2,-53.15,-1.36,-63.93,-0.112,-1.55,-0.131,-0.094,False,5,12
25.0,0.0,False,15.0,2,False,pre_london,5.0,hold,51,25.5,44.17,3.2,-14.03,0.529,-1.0,,,False,2,4
25.0,0.0,False,15.0,2,False,pre_london,5.0,flat,324,20.1,-37.24,-0.76,-52.01,-0.067,-1.55,-0.043,-0.089,False,5,12
25.0,0.0,False,15.0,2,True,none,2.0,hold,461,34.5,10.03,0.17,-33.3,0.029,-2.54,-0.019,0.068,False,5,12
25.0,0.0,False,15.0,2,True,none,2.0,flat,498,35.1,10.69,0.17,-23.1,0.028,-1.55,-0.014,0.065,False,5,12
25.0,0.0,False,15.0,2,True,none,2.5,hold,358,28.2,-18.9,-0.41,-24.64,-0.02,-2.54,-0.035,-0.008,False,4,11
25.0,0.0,False,15.0,2,True,none,2.5,flat,434,30.9,18.57,0.28,-26.0,0.044,-1.55,0.037,0.051,False,7,12
25.0,0.0,False,15.0,2,True,none,3.0,hold,304,25.3,-6.79,-0.15,-27.58,0.007,-1.68,-0.032,0.037,False,5,11
25.0,0.0,False,15.0,2,True,none,3.0,flat,399,27.1,-16.4,-0.32,-41.91,-0.01,-1.55,-0.048,0.033,False,5,12
25.0,0.0,False,15.0,2,True,none,3.5,hold,98,25.5,18.24,1.04,-18.97,0.142,-1.55,,,False,2,4
25.0,0.0,False,15.0,2,True,none,3.5,flat,364,26.9,38.91,0.59,-30.83,0.085,-1.55,0.065,0.107,True,7,12
25.0,0.0,False,15.0,2,True,none,4.0,hold,82,22.0,7.6,0.54,-26.89,0.091,-1.55,,,False,2,4
25.0,0.0,False,15.0,2,True,none,4.0,flat,352,23.9,-1.88,-0.03,-40.67,0.023,-1.55,0.046,-0.003,False,6,12
25.0,0.0,False,15.0,2,True,none,5.0,hold,51,23.5,30.74,2.33,-15.86,0.398,-1.68,,,False,2,4
25.0,0.0,False,15.0,2,True,none,5.0,flat,313,20.8,-23.53,-0.52,-46.82,-0.027,-1.55,-0.086,0.033,False,6,12
25.0,0.0,False,15.0,2,True,live,2.0,hold,452,34.7,16.9,0.28,-31.21,0.038,-1.65,0.015,0.057,False,5,12
25.0,0.0,False,15.0,2,True,live,2.0,flat,487,35.7,22.11,0.33,-25.24,0.042,-1.55,0.025,0.056,False,5,12
25.0,0.0,False,15.0,2,True,live,2.5,hold,354,28.2,-17.07,-0.38,-29.19,-0.017,-1.68,-0.033,-0.004,False,4,11
25.0,0.0,False,15.0,2,True,live,2.5,flat,425,31.1,18.75,0.3,-31.18,0.045,-1.55,0.039,0.051,False,6,12
25.0,0.0,False,15.0,2,True,live,3.0,hold,297,24.6,-18.28,-0.44,-30.76,-0.023,-1.68,-0.018,-0.027,False,5,11
25.0,0.0,False,15.0,2,True,live,3.0,flat,392,28.1,1.02,0.02,-38.97,0.022,-1.55,-0.01,0.057,False,7,12
25.0,0.0,False,15.0,2,True,live,3.5,hold,102,24.5,11.31,0.68,-27.1,0.098,-1.55,,,False,2,4
25.0,0.0,False,15.0,2,True,live,3.5,flat,371,27.0,40.5,0.63,-35.09,0.086,-1.55,0.065,0.108,True,7,12
25.0,0.0,False,15.0,2,True,live,4.0,hold,79,22.8,12.59,0.89,-23.5,0.132,-1.55,,,False,2,4
25.0,0.0,False,15.0,2,True,live,4.0,flat,355,24.2,1.05,0.02,-40.04,0.029,-1.55,0.043,0.013,False,6,12
25.0,0.0,False,15.0,2,True,live,5.0,hold,77,15.6,-12.48,-0.94,-21.55,-0.081,-1.68,,,False,2,4
25.0,0.0,False,15.0,2,True,live,5.0,flat,319,21.6,-5.42,-0.11,-41.89,0.02,-1.55,-0.046,0.083,False,6,12
25.0,0.0,False,15.0,2,True,post_ny,2.0,hold,471,33.5,-9.54,-0.19,-39.97,0.001,-2.54,-0.105,0.093,False,5,12
25.0,0.0,False,15.0,2,True,post_ny,2.0,flat,527,34.9,9.18,0.15,-28.77,0.026,-1.55,-0.037,0.087,False,6,12
25.0,0.0,False,15.0,2,True,post_ny,2.5,hold,375,28.0,-21.37,-0.47,-29.33,-0.024,-1.59,-0.035,-0.016,False,5,11
25.0,0.0,False,15.0,2,True,post_ny,2.5,flat,467,30.0,2.5,0.04,-27.49,0.021,-1.55,-0.016,0.063,False,6,12
25.0,0.0,False,15.0,2,True,post_ny,3.0,hold,331,25.1,-11.31,-0.26,-31.7,-0.002,-1.59,-0.052,0.042,False,6,11
25.0,0.0,False,15.0,2,True,post_ny,3.0,flat,419,27.0,-14.86,-0.28,-38.57,-0.005,-1.55,-0.047,0.043,False,5,12
25.0,0.0,False,15.0,2,True,post_ny,3.5,hold,189,25.9,46.67,1.15,-28.2,0.164,-1.55,0.108,0.227,True,4,8
25.0,0.0,False,15.0,2,True,post_ny,3.5,flat,403,26.1,22.13,0.33,-30.81,0.058,-1.55,0.029,0.089,False,6,12
25.0,0.0,False,15.0,2,True,post_ny,4.0,hold,90,18.9,-11.4,-0.88,-33.37,-0.062,-1.55,,,False,1,4
25.0,0.0,False,15.0,2,True,post_ny,4.0,flat,374,24.6,27.82,0.4,-32.46,0.072,-1.55,0.047,0.099,False,6,12
25.0,0.0,False,15.0,2,True,post_ny,5.0,hold,63,27.0,68.85,3.51,-14.03,0.608,-1.68,,,False,2,4
25.0,0.0,False,15.0,2,True,post_ny,5.0,flat,319,22.3,13.82,0.23,-41.42,0.06,-1.0,-0.003,0.126,False,7,12
25.0,0.0,False,15.0,2,True,pre_london,2.0,hold,436,33.7,-6.07,-0.12,-33.26,0.005,-2.54,-0.015,0.022,False,5,12
25.0,0.0,False,15.0,2,True,pre_london,2.0,flat,474,34.2,-11.09,-0.21,-31.5,-0.002,-1.55,-0.041,0.032,False,4,12
25.0,0.0,False,15.0,2,True,pre_london,2.5,hold,341,27.0,-34.29,-0.86,-35.7,-0.064,-2.54,-0.06,-0.068,False,4,11
25.0,0.0,False,15.0,2,True,pre_london,2.5,flat,420,30.2,0.64,0.01,-31.52,0.019,-1.55,-0.006,0.043,False,6,12
25.0,0.0,False,15.0,2,True,pre_london,3.0,hold,288,25.0,-11.67,-0.28,-35.57,-0.007,-1.68,-0.018,0.002,False,6,11
25.0,0.0,False,15.0,2,True,pre_london,3.0,flat,387,26.6,-25.76,-0.56,-50.1,-0.031,-1.55,-0.07,0.01,False,5,12
25.0,0.0,False,15.0,2,True,pre_london,3.5,hold,89,24.7,11.04,0.72,-17.73,0.106,-1.55,,,False,2,4
25.0,0.0,False,15.0,2,True,pre_london,3.5,flat,354,25.4,-6.94,-0.13,-41.06,0.01,-1.55,0.007,0.013,False,6,12
25.0,0.0,False,15.0,2,True,pre_london,4.0,hold,78,20.5,-1.3,-0.1,-25.78,0.019,-1.55,,,False,2,4
25.0,0.0,False,15.0,2,True,pre_london,4.0,flat,337,23.4,-19.19,-0.4,-46.33,-0.016,-1.55,-0.026,-0.006,False,5,12
25.0,0.0,False,15.0,2,True,pre_london,5.0,hold,56,21.4,21.22,1.63,-21.99,0.274,-1.68,,,False,2,4
25.0,0.0,False,15.0,2,True,pre_london,5.0,flat,302,20.9,-27.94,-0.62,-45.0,-0.043,-1.0,-0.04,-0.046,False,5,12
25.0,0.0,False,20.0,1,False,none,2.0,hold,472,35.4,30.03,0.47,-31.49,0.053,-2.84,0.035,0.068,False,7,12
